"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"UgzUWDzEg3UsjkPr30F4AaABAg","Joanna Craddy","thank you for making this video. it's not a super common mix up, but as an australian when people do get it mixed up it's pretty damn annoying.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzUWDzEg3UsjkPr30F4AaABAg","2019-10-21 12:55:37","0"
"UgyVN1gkwNfknssGvN94AaABAg","Kazoo","al","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyVN1gkwNfknssGvN94AaABAg","2019-10-21 16:07:57","0"
"UgxJLCSuZaqQVfcjbmx4AaABAg","Archer Low","Then there is straya","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxJLCSuZaqQVfcjbmx4AaABAg","2019-10-22 06:14:01","0"
"UgzkdeP-gC0sbUMdB9p4AaABAg","ItzFraser","Hey from Australia pronounced straya.      Respect please","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzkdeP-gC0sbUMdB9p4AaABAg","2019-10-22 06:41:49","0"
"UgxhARzvXmJhg3cSLBx4AaABAg","Chicken Tenders","As an Australian, I have never heard of someone mix us up with Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxhARzvXmJhg3cSLBx4AaABAg","2019-10-22 09:29:29","0"
"UgzXCCQVUo0EKSsUer14AaABAg","Luminol","*_al_*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzXCCQVUo0EKSsUer14AaABAg","2019-10-22 09:32:07","0"
"UgyqhVs6pXFgzy6dTs54AaABAg","Alikaneva 2","I thought this was a meme video (im dumb)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyqhVs6pXFgzy6dTs54AaABAg","2019-10-22 09:34:03","0"
"Ugw6Lw9-cwwHVjlghGx4AaABAg","Lara Candy","Loved the video! but I always find it unfortunate and upsetting when there is discussion about Australia's origins but a complete lack of mention of the indigenous people who were living there when the British invaded. Of course this is not a very detailed look at its origins but as an Australian I consistently find it ignorant that this aspect is not at all mentioned.","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw6Lw9-cwwHVjlghGx4AaABAg","2019-10-22 10:57:57","0"
"UgwW-WJGcOvzveMqLJR4AaABAg","TeddyisOK","Nah mate it’s STRAYA","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwW-WJGcOvzveMqLJR4AaABAg","2019-10-22 14:25:06","0"
"UgxzBdD_wzpRaKN055R4AaABAg","Logan Bowles","I'm Australian so yay (not Austrian)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxzBdD_wzpRaKN055R4AaABAg","2019-10-22 21:48:01","0"
"Ugz7eh41Gn8d3hjy5fp4AaABAg","Zara Lewis","You taught me a lot more about the origin of Australia's name than the school system did.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz7eh41Gn8d3hjy5fp4AaABAg","2019-10-22 22:59:45","0"
"Ugxh_7M9RRUp_NHROml4AaABAg","OctoKnight","I live in Australia and was born here my mum is from Austria and her family lives there. I have an Austrian and Australian citizenship.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxh_7M9RRUp_NHROml4AaABAg","2019-10-23 02:02:11","0"
"Ugx3W4LiYkWFT0IyhjZ4AaABAg","reality","Austr(alia)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx3W4LiYkWFT0IyhjZ4AaABAg","2019-10-23 04:04:12","0"
"Ugwi4jhyJckW7Yw_TIR4AaABAg","Boob Dylan","This was cool","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwi4jhyJckW7Yw_TIR4AaABAg","2019-10-23 07:58:17","0"
"UgxjInIjcRO7EULnCmZ4AaABAg","Ray Cusack","1:14 for instance we call Australia, Straya.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxjInIjcRO7EULnCmZ4AaABAg","2019-10-23 09:12:46","0"
"UgxxsCocan0dOTB4eQN4AaABAg","b4s1c Kxren","I live in Canberra","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxxsCocan0dOTB4eQN4AaABAg","2019-10-23 10:04:33","0"
"UgxPK-Gkd6XwiRs0mxt4AaABAg","Icedchailatte Drinker","Australian here. Its true they get mixed up all the time despite the differences. But I love Austria. I visited Vienna, Innsbruck and Graz, it’s sooo beautiful","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxPK-Gkd6XwiRs0mxt4AaABAg","2019-10-23 11:00:40","0"
"UgyxqmzCLXGI9nmYs1p4AaABAg","BulBul","its not that hard to pronounce Österreich","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyxqmzCLXGI9nmYs1p4AaABAg","2019-10-23 12:52:40","0"
"UgyN7FAorpppgsnQGhp4AaABAg","Segatari","I don’t have this problem in French:

Austria: Autriche

Australia: Australie","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyN7FAorpppgsnQGhp4AaABAg","2019-10-24 01:10:03","0"
"UgxS_DN5FuIEFt128OR4AaABAg","Papa Gilbert","I was told that Austria was another way of saying Oceania","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxS_DN5FuIEFt128OR4AaABAg","2019-10-24 05:21:42","0"
"Ugz1lX94E1uRkLcmhyB4AaABAg","Shax Quille O’Neal","Ha your so right","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz1lX94E1uRkLcmhyB4AaABAg","2019-10-24 06:39:05","0"
"Ugyc85DOBtP9OJmkxCR4AaABAg","Cameron Little","Our land is actually ""girt"" by sea, can't believe the ignorance.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyc85DOBtP9OJmkxCR4AaABAg","2019-10-24 08:18:16","0"
"UgxvjhYWFKLY-j9eEW14AaABAg","oneiratxxia","I don't know why but i just don't get how people can get it confused... Or is it that I""M AUSTRALIAN AND I JUST GET USED TO IT?????","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxvjhYWFKLY-j9eEW14AaABAg","2019-10-24 10:23:02","0"
"Ugwsc55SQfuA9PWBAvp4AaABAg","ahe_bby","no its STRAYA got it?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwsc55SQfuA9PWBAvp4AaABAg","2019-10-24 11:03:15","0"
"UgyO9a4pL3Ry2H_ptjt4AaABAg","peyton t","Forgot the part about the Australian indigenous people","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyO9a4pL3Ry2H_ptjt4AaABAg","2019-10-25 08:59:04","0"
"UgwTmLhQlaKgFhuVU_54AaABAg","Henry Hemley","i am austrALian and even i got lost at the end","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwTmLhQlaKgFhuVU_54AaABAg","2019-10-25 11:21:17","0"
"UgxiPeDXbX8rUIqqnJF4AaABAg","Pub Squash","Bruh Australia ain’t no desert it beautiful","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxiPeDXbX8rUIqqnJF4AaABAg","2019-10-25 12:38:59","0"
"Ugwr4D3LpDtDV5HL9kd4AaABAg","Luis Saravia-Cerritos","Germany in Spanish is called ""Alemania"" for some f*ckin reason","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwr4D3LpDtDV5HL9kd4AaABAg","2019-10-25 22:37:24","1"
"UgzlXFQXCZuha1OR5R94AaABAg","holly parker","police","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzlXFQXCZuha1OR5R94AaABAg","2019-10-27 12:17:39","0"
"UgyaCnFZQlhbV-5n2Wh4AaABAg","Brebeeb","Hey, many Australians would prefer it if when you  talk about Australia's settlement by Europeans you don't imply that it was empty beforehand and acknowledge that the indigenous australians owned that land. Great video though!","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyaCnFZQlhbV-5n2Wh4AaABAg","2019-10-29 10:23:35","1"
"UgxBKldEiN5XX2bGIeB4AaABAg","Curtis Weeding","that is the video that completes my education","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxBKldEiN5XX2bGIeB4AaABAg","2019-10-29 13:22:23","0"
"UgxeSCc5q0z_wkux9rJ4AaABAg","-","0:33 whether it’s a 
*someone from the United States*
*someone from the United States* 
 Or *someone from the United States*
then dumb dogs can’t point out either country on a map","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxeSCc5q0z_wkux9rJ4AaABAg","2019-10-31 12:30:48","2"
"UgzLo9joSvzPR8IvdMh4AaABAg","_ugly_princxss_","""Cranberra already celebrates new years""
Yep that is soo true cuz i live in canberra","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzLo9joSvzPR8IvdMh4AaABAg","2019-11-03 02:53:37","2"
"UgzulNGRNFYShs0M5qh4AaABAg","Saan Zung","I was able to recognize the difference before, but you fk it up","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzulNGRNFYShs0M5qh4AaABAg","2019-11-03 12:50:14","0"
"Ugxh0CLOPX67dtaH3PF4AaABAg","Sean Mahony","Ewwww is that... Sean?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxh0CLOPX67dtaH3PF4AaABAg","2019-11-03 22:00:27","0"
"UgxbTMQtqA8nRyh1kaZ4AaABAg","Garlic Bread","0:36 Exept people that are actually from Austria or Australia (like me!) 🇦🇺","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxbTMQtqA8nRyh1kaZ4AaABAg","2019-11-03 23:39:20","0"
"Ugy0kow2xFf5kKIhI6t4AaABAg","Milan","That’s not called big rock it’s called Uluru that you will get free golden to get so much money in your life","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy0kow2xFf5kKIhI6t4AaABAg","2019-11-04 07:48:53","0"
"UgwtJgIA6qrgfTwFj6B4AaABAg","eb seb","Who here was confused when he said it all fast","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwtJgIA6qrgfTwFj6B4AaABAg","2019-11-04 08:21:05","0"
"Ugwl-9WB5mZqWJXwl8B4AaABAg","Mr Awkward","How about...



Austrialia","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwl-9WB5mZqWJXwl8B4AaABAg","2019-11-05 04:37:19","0"
"UgzGacidMGPcmqdS1-x4AaABAg","Susie Leese","God thank you so much now i can explain to people that Austria and Australia are not the same thing","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzGacidMGPcmqdS1-x4AaABAg","2019-11-06 06:40:03","0"
"UgwF4pHAtcDdvY5fAyV4AaABAg","Alfie Bartlett","A Dutch sailor found me???! Fuck no mate it’s was captain cook and he was a good bloke and btw don’t say shrimp on the barby, MATE we don’t eat shrimp, WE EAT PRAWNS they are fuckin rippers mate","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwF4pHAtcDdvY5fAyV4AaABAg","2019-11-06 09:48:51","1"
"Ugw6XfzK94J9QrS79W94AaABAg","Raventhetitan3 and kittysprinkleunicorn","that ""big red rock"" is called Uluru and I am from Australia so how rude","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw6XfzK94J9QrS79W94AaABAg","2019-11-06 10:12:58","0"
"Ugyb7kqMgvWlItGH2KZ4AaABAg","Anya Gold","More likely to get eaten by a croc' than a shark mate. Also you didn't mention our aboriginal culture at all...","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyb7kqMgvWlItGH2KZ4AaABAg","2019-11-06 13:01:59","0"
"UgxVu7NuMwkXOAqsgMd4AaABAg","EvilGirl678","I NEVER get confused. I’m Australian","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxVu7NuMwkXOAqsgMd4AaABAg","2019-11-07 04:55:22","0"
"Ugw9O9hjGYfDPDgPiz14AaABAg","Clove Studios","Me: Australia is the best country!

Them: *Australia lost a war to emus*

Me: We don't speak about that","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw9O9hjGYfDPDgPiz14AaABAg","2019-11-07 06:17:55","0"
"Ugwgkua5qIkj9wmcU8d4AaABAg","PureGloomy","Ahem, THAT BIG RED ROCK, IS ULARU AND I DONT EVEN KNOW WHY ITS a tourist attraction...","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwgkua5qIkj9wmcU8d4AaABAg","2019-11-07 08:34:43","4"
"UgyWTrhz7desXyI46_14AaABAg","clhwjddn","North Korea is not called Choson (Joseon) haha. That was 70 years ago when they korea was just one nation.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyWTrhz7desXyI46_14AaABAg","2019-11-07 09:18:22","0"
"UgzVpdi_9hRAli0dAeN4AaABAg","Duffyjnr","Who's from Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzVpdi_9hRAli0dAeN4AaABAg","2019-11-08 03:56:14","0"
"UgxqD3a37k-ER4ATmvZ4AaABAg","Eleanor Hamilton","I’m Australian ._.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxqD3a37k-ER4ATmvZ4AaABAg","2019-11-08 11:12:30","0"
"UgxsxJzxTJnJW9nqWix4AaABAg","Shrekwithguacamole","I hate Australia because it has alia in the end.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxsxJzxTJnJW9nqWix4AaABAg","2019-11-08 22:53:35","0"
"UgwrWmbT5WqAt3I0xJN4AaABAg","Cat","I live in Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwrWmbT5WqAt3I0xJN4AaABAg","2019-11-09 00:23:23","0"
"Ugx7XyorF3D6wjaamAx4AaABAg","Grant Damiani","Any Aussies? (Australians)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx7XyorF3D6wjaamAx4AaABAg","2019-11-09 03:00:21","0"
"Ugybv8nfHJMfXPHfxhx4AaABAg","apeshly","Austria
Australia
frick
America","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugybv8nfHJMfXPHfxhx4AaABAg","2019-11-09 21:16:40","1"
"UgxmxgbWA1QNIeMRZN54AaABAg","peachii vibes","Who lives in Australia?
Like if you do! 🇦🇺","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxmxgbWA1QNIeMRZN54AaABAg","2019-11-10 03:41:24","0"
"UgwQMHR8CbcCKdeBUm54AaABAg","Stxr_Ligxt","Uhh so I’m in Australia but I’ve never been bitten by a spider before... is there something wrong with me?","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwQMHR8CbcCKdeBUm54AaABAg","2019-11-10 03:50:59","1"
"UgzMiqYK88CJCXTY7fd4AaABAg","Viking Sven","Just saying Australia had some of the most gold in the whole world.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzMiqYK88CJCXTY7fd4AaABAg","2019-11-10 08:15:42","0"
"UgxgsHS4_6bLIRj2ZbJ4AaABAg","splouch moved to Epic Anne the Artist","i just get confused which goes first
the l or a in australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxgsHS4_6bLIRj2ZbJ4AaABAg","2019-11-10 21:52:41","0"
"UgwQ-cfY9smV3CWMIBx4AaABAg","Riley Payne","They called Australia terranullious","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwQ-cfY9smV3CWMIBx4AaABAg","2019-11-11 21:13:51","0"
"Ugxb1wFKsh9YMyLomol4AaABAg","We love rocket league at gmail.com","Ireland’s in Irish is called Éire","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxb1wFKsh9YMyLomol4AaABAg","2019-11-12 09:25:05","0"
"UgytJcyfJcms2_5lDHx4AaABAg","Chloe Ann","I live in australia :>","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgytJcyfJcms2_5lDHx4AaABAg","2019-11-13 05:13:06","0"
"Ugy7hAngFSXvr2-ubJN4AaABAg","Venix GAM","I am Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy7hAngFSXvr2-ubJN4AaABAg","2019-11-13 06:21:47","1"
"UgxHikTfn0jWoxOOH054AaABAg","Tara Van Boxtel","Lol I live in Australia!","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxHikTfn0jWoxOOH054AaABAg","2019-11-16 03:51:06","0"
"UgzUTSDhwNQm7_HA2Fp4AaABAg","Isabel Z","The story of my country Straya, that’s not true","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzUTSDhwNQm7_HA2Fp4AaABAg","2019-11-16 20:16:50","0"
"UgxSu7qlrHsfCOhkpW14AaABAg","Syn","Thank you Tapakapa, very cool!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxSu7qlrHsfCOhkpW14AaABAg","2019-11-17 21:20:15","0"
"UgzcNxqcvE1GlPj5-nx4AaABAg","Daca","At least Slovakia and Slovenia are both in Europe...","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzcNxqcvE1GlPj5-nx4AaABAg","2019-12-11 16:16:20","3"
"Ugz7QF839Y2gGGFLZPd4AaABAg","Jedi Niran","*AUSTRALIA IS NOT A F@@@@@ CONTINENT ITS A F@@@@@@ COUNTRY*","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz7QF839Y2gGGFLZPd4AaABAg","2019-12-12 18:09:22","5"
"UgwUrIrTxlreZwMo6z94AaABAg","Mika","Smh english, Oostenrijk & Australië ftw","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwUrIrTxlreZwMo6z94AaABAg","2019-12-13 12:47:58","0"
"UgwgZ-1ILB2ZQ_Xeq1V4AaABAg","Jose Abundis","And now I know. And Knowing is half the battle.","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwgZ-1ILB2ZQ_Xeq1V4AaABAg","2019-12-14 07:45:32","0"
"Ugz-b78pxzmj1xerUvh4AaABAg","Julian Weiß","Kannst du die Videos auch in Deutsch machen","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz-b78pxzmj1xerUvh4AaABAg","2019-12-15 17:59:08","0"
"UgxY9zRJ_zQvy1J6Wz14AaABAg","Carrotsand cucumbers","I want to send a letter to an Austrian — no wonder that it wasn't received — it was sent to Australia instead","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxY9zRJ_zQvy1J6Wz14AaABAg","2019-12-19 07:40:45","2"
"UgxpU70VUOwER_gtET54AaABAg","camfunme","3:01 this is not accurate. 

In 1644 maps displayed the name Hollandia Nova over the mapped Western two thirds of the continent, i.e. everything West of the 135th degree East meridian, they also displayed the name Terra Australis in what is now the Coral Sea to denote the unmapped region believing there to still be an unfound continent.

In 1770 Captain (then Leiutenant) Cook mapped the Eastern third of the continent, New Zealand and many small islands, under directives to find the missing ""Southern Continent"". He sent letters back to the British Admiralty suggesting to claim the Eastern third and call it New South Wales, which they did in 1788. Their claim was built upon the 1494 Treaty of Tordesillas splitting Spanish and Portuguese colonial territory by the 135th degree East meridian.


In 1803 Matthew Flinders circumnavigated the continent and named the fully mapped continent as Australia, though the first part of the continent to adopt this name wasn't until the rebranding of the Swan River Colony in 1832.","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxpU70VUOwER_gtET54AaABAg","2019-12-20 11:52:41","1"
"UgwPzM50i3Lxuh0tpOd4AaABAg","John the Greek","Do people seriously mix them up?
How fucking stupid can someone be?","22","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwPzM50i3Lxuh0tpOd4AaABAg","2019-12-24 19:09:02","1"
"UgyonNsMbbmmUschk694AaABAg","lurezg","Österreich😂🇦🇹🤘","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyonNsMbbmmUschk694AaABAg","2019-12-27 13:54:54","0"
"UgzFHWjoQebpZR2NOWt4AaABAg","Warp Drive","If you are reading this, have a nice day :)




Love to both Austria and Australia from India :D","16","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzFHWjoQebpZR2NOWt4AaABAg","2019-12-30 09:50:10","1"
"Ugy3d6oKvsjh2yBPZo94AaABAg","DevilsCookies","I'm Austrian and I like to answer like the following:

""Where are you from?""
""Austria""
""Oh Kangaroos?""
""No... Hitler""","104","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy3d6oKvsjh2yBPZo94AaABAg","2019-12-30 23:51:00","3"
"UgxI2zzmkRariSt_cKt4AaABAg","Ethan Overwatch","Nice.","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxI2zzmkRariSt_cKt4AaABAg","2020-01-17 03:00:15","0"
"Ugyf-koi536NiQUHCF94AaABAg","klex fire","2:32 N64 Expansion Pack (for Zelda Majoras mask and DK64)
Grüße aus Deutschland","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyf-koi536NiQUHCF94AaABAg","2020-02-07 18:23:34","0"
"UgyGNqG7QOBDpLDiPSp4AaABAg","ele phant","why not ostria?","15","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyGNqG7QOBDpLDiPSp4AaABAg","2020-02-25 05:10:36","1"
"Ugx17K3Vz0l36XwJ8M14AaABAg","Max","Wow, your videos are great!","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx17K3Vz0l36XwJ8M14AaABAg","2020-02-26 13:43:13","0"
"UgxJx5746CTmpLKqB0x4AaABAg","Thomas Wieser","While skiing in the Austrian Alps, I met a bartender who was an Austrian-Austrailian. Her mother was an Austrian expat living down under thus she had citizenship by descent and was able to live and work in Austria without the need for any Visa.","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxJx5746CTmpLKqB0x4AaABAg","2020-05-21 16:36:49","0"
"UgzuLBfGOrPVftvudud4AaABAg","smurftums","As an Australian, I approve of this video. Many thanks for making it!","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzuLBfGOrPVftvudud4AaABAg","2020-05-23 02:45:16","0"
"UgzWN3VCMeyL6gd1LbF4AaABAg","Eva G","Working in tourism in Vienna, Austria, I once had a conversation with a middle-aged woman from the US asking me which language 'you speak here in Australia'. My answer that English is most commonly spoken there but here in Vienna we speak some sort of German left her thorougly confused - though that one woman probably doesn't represent a whole country when it comes to knowledge about where you're headed to on vacation. I guess many people in tourism can tell similar stories, regardless of country.","15","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzWN3VCMeyL6gd1LbF4AaABAg","2020-05-25 07:11:52","1"
"UgwY-clZtGx886xK-lt4AaABAg","Kaffeefan","Commonwealth of Australia: Down Under
Republic of Austria: Up Over 
In Geography there is a lot to confuse, what about: 
Republic of the Congo/Democratic Republic of the Congo
Iceland/Ireland 
Latvia/Lithuania
Iran/Irak
Sweden/Switzerland/Swaziland
Nigeria/Niger
Netherlands/New Zealand (named after Dutch Province of ""Zeeland"" in the Netherlands)
Kazakhstan/Kyrgyztan
Taiwan/Thailand 
Slovenia/Slovakia
Washington State / Washington D.C.
the list could go on and on ...","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwY-clZtGx886xK-lt4AaABAg","2020-05-25 21:16:22","8"
"Ugxld4mC_3vo8cHIuid4AaABAg","philipp felix","thats like prussia and russia right","17","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxld4mC_3vo8cHIuid4AaABAg","2020-05-26 10:28:38","2"
"Ugy9wIxmvSsiJ1hLnjV4AaABAg","Catherine Burke","This is hilarious. I'm an Australian (kangaroos) living in Austria (schnitzels). I cannot believe so many struggle with the difference between the two!","25","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy9wIxmvSsiJ1hLnjV4AaABAg","2020-05-26 14:19:22","4"
"UgzKLJm5SAjjM7DAEuB4AaABAg","timothywesauer","deswegn fohr ma zu de ösis","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzKLJm5SAjjM7DAEuB4AaABAg","2020-05-28 21:20:01","0"
"Ugw8AXAXoJD9CwLDf3Z4AaABAg","Olaf Unti","oida","32","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw8AXAXoJD9CwLDf3Z4AaABAg","2020-06-02 22:38:23","10"
"UgxSPFuCQpxMVwcH03p4AaABAg","ʇɐɔʎɯpǝʞɔıʞ","1:01 I think when sending any letter from America, it's best to add Europe probably better still to add Earth as well","28","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxSPFuCQpxMVwcH03p4AaABAg","2020-06-03 00:24:35","0"
"Ugz5Svfskrt3VYx0RSx4AaABAg","Bergi214","Das musstest übersetzen... kannst es ja ""I am from Austr(al)ia"" nennen ^^","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz5Svfskrt3VYx0RSx4AaABAg","2020-06-06 17:29:18","0"
"Ugw1RrJVbnbkYPKkegZ4AaABAg","12345lala123456","Diese Kommentarsektion ist nun Eigentum der Bundesrepublik Österreich!","90","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw1RrJVbnbkYPKkegZ4AaABAg","2020-06-07 13:35:44","4"
